"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"3542",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,638,55,13,1,2,1,2,2,0,3,2,1
"3543",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,639,26,10,0,2,2,8,2,2,3,0,2
"3544",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,640,19,12,1,2,3,0,1,1,3,0,2
"3545",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,1,641,25,11,0,1,2,0,2,3,3,1,3
"3546",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,642,28,12,1,2,2,1,1,0,3,1,1
"3547",1998,0,-1,0,0,0,0,0,0,2,0,0,9,-1,3,643,89,8,0,2,1,0,2,0,3,2,1
"3548",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,1,644,85,10,0,2,1,2,3,2,3,8,3
"3549",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,645,36,12,1,2,1,0,1,0,3,2,1
"3550",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,646,53,7,0,2,1,1,3,1,9,2,3
"3551",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,647,42,12,1,2,2,1,3,1,2,0,2
"3552",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,648,65,15,1,1,1,0,2,0,2,1,1
"3553",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,1,649,57,12,1,2,1,1,2,1,3,2,3
"3554",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,650,75,12,1,1,1,3,3,0,2,2,1
"3555",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,651,55,12,1,2,2,1,2,2,3,1,3
"3556",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,0,652,39,16,3,2,1,1,2,1,2,0,2
"3557",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,653,39,10,0,2,1,0,2,2,2,0,2
"3558",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,654,78,12,1,2,1,0,2,2,3,2,3
"3559",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,655,27,12,1,2,1,0,2,2,2,1,3
"3560",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,6,656,72,10,0,2,1,0,2,1,3,0,2
"3561",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,657,35,12,1,2,1,2,2,1,3,0,2
"3562",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,658,48,12,1,2,1,2,2,0,2,2,1
"3563",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,5,659,40,16,3,1,1,0,2,0,2,2,1
"3564",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,660,29,12,1,2,1,0,2,2,3,1,3
"3565",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,661,89,13,1,2,1,0,3,0,1,2,1
"3566",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,8,662,39,12,1,2,1,1,2,1,2,2,3
"3567",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,663,22,15,1,1,1,0,2,0,3,1,1
"3568",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,3,664,21,12,1,2,3,1,2,0,2,1,1
"3569",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,665,44,13,1,2,1,0,2,0,2,1,1
"3570",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,666,43,98,0,2,1,1,4,2,2,0,2
"3571",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,667,24,17,3,1,1,2,1,1,3,0,2
"3572",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,10,668,45,12,1,1,1,0,3,1,2,2,3
"3573",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,669,27,17,3,2,1,0,2,0,3,2,1
"3574",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,670,26,12,1,2,1,2,1,1,2,0,2
"3575",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,671,35,10,0,1,1,2,2,3,2,0,2
"3576",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,672,53,16,1,2,1,3,1,3,2,2,3
"3577",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,2,673,34,13,1,1,1,1,1,0,3,1,1
"3578",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,674,40,12,1,2,1,0,1,0,2,2,1
"3579",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,675,54,13,1,2,1,2,1,0,2,8,1
"3580",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,676,62,12,1,1,1,0,2,1,2,0,2
"3581",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,677,62,8,0,1,1,0,3,0,1,2,1
"3582",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,678,45,12,1,1,1,1,1,2,2,0,2
"3583",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,679,51,14,1,1,1,0,1,0,3,2,1
"3584",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,680,49,12,1,2,2,0,2,1,2,0,2
"3585",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,681,37,12,1,2,1,0,1,1,3,1,3
"3586",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,682,42,12,1,2,1,1,1,1,2,0,2
"3587",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,683,49,12,1,2,1,1,1,0,2,2,1
"3588",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,684,40,16,3,1,1,8,2,1,2,2,3
"3589",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,3,685,25,12,1,2,1,0,2,2,2,1,3
"3590",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,686,31,19,4,2,1,0,1,0,3,2,1
"3591",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,687,50,14,1,2,1,0,2,0,2,2,1
"3592",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,1,688,61,14,1,1,1,1,2,2,3,0,2
"3593",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,689,46,17,3,2,2,3,2,0,2,2,1
"3594",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,690,73,12,1,2,1,0,3,1,2,0,2
"3595",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,0,691,56,12,1,2,1,1,2,0,3,2,1
"3596",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,692,57,11,0,2,2,0,3,2,2,2,3
"3597",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,693,51,18,4,2,1,1,2,2,3,2,3
"3598",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,3,694,28,16,3,1,1,0,1,2,3,0,2
"3599",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,2,695,44,12,1,2,1,0,1,2,3,2,3
"3600",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,696,85,12,1,2,1,0,2,1,3,0,2
"3601",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,697,63,19,4,2,1,0,1,0,3,2,1
"3602",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,698,49,16,3,1,1,1,2,0,3,1,1
"3603",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,699,39,12,1,1,1,0,2,0,3,1,1
"3604",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,700,54,17,3,2,1,2,2,2,3,0,2
"3605",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,3,701,72,16,3,2,1,1,2,1,3,2,3
"3606",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,702,45,13,1,1,1,1,2,1,3,0,2
"3607",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,703,68,9,0,2,1,0,3,2,3,2,3
"3608",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,704,20,12,1,1,1,0,1,1,2,0,2
"3609",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,705,26,15,1,1,1,2,2,2,2,2,3
"3610",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,706,56,12,1,2,1,1,2,3,2,0,2
"3611",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,707,58,12,1,2,1,0,1,2,2,2,3
"3612",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,708,53,16,3,2,1,0,2,0,3,2,1
"3613",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,709,66,12,1,2,1,0,2,2,3,0,2
"3614",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,4,710,77,12,1,1,1,2,2,2,3,8,3
"3615",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,711,23,16,3,2,1,0,1,0,3,2,1
"3616",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,3,712,47,20,4,2,1,1,1,1,3,0,2
"3617",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,713,47,12,1,2,1,0,1,1,2,2,3
"3618",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,714,54,17,4,1,1,1,1,1,3,0,2
"3619",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,715,55,16,3,1,1,1,1,1,4,0,2
"3620",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,716,34,16,3,2,1,0,2,3,2,0,2
"3621",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,2,717,40,16,3,2,1,2,1,0,3,2,1
"3622",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,718,53,17,4,2,1,2,1,2,3,2,3
"3623",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,719,31,19,4,2,1,2,1,0,3,1,1
"3624",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,720,56,12,1,1,1,0,2,2,2,2,3
"3625",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,721,38,15,2,2,1,0,2,1,2,0,2
"3626",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,4,722,66,12,1,2,1,8,1,1,3,2,3
"3627",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,723,31,18,3,1,1,1,1,2,3,0,2
"3628",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,724,82,8,0,1,1,1,4,0,2,2,1
"3629",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,725,36,16,3,2,1,0,1,1,3,2,3
"3630",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,726,85,8,0,2,1,2,1,1,3,2,3
"3631",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,727,58,12,1,2,1,1,2,2,2,0,2
"3632",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,728,70,10,0,2,1,2,2,1,3,2,3
"3633",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,729,41,12,1,1,1,0,2,3,2,0,2
"3634",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,730,87,12,1,2,1,2,2,2,1,0,2
"3635",1998,0,-1,0,0,0,0,0,0,1,0,0,1,-1,3,731,76,8,0,1,1,0,3,1,1,2,3
"3636",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,732,61,11,0,2,1,1,3,0,1,2,1
"3637",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,733,67,12,1,2,1,0,2,3,2,0,2
"3638",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,734,57,12,1,2,1,3,3,2,2,2,3
"3639",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,99,735,25,12,1,2,1,0,2,0,2,2,1
"3640",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,736,49,11,1,1,1,0,3,0,2,8,1
"3641",1998,0,-1,0,0,0,0,0,0,4,0,0,2,-1,3,737,35,12,1,2,1,0,2,1,2,0,2
"3642",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,738,64,8,0,1,1,0,4,1,2,1,3
"3643",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,1,739,37,15,1,1,1,1,1,2,3,0,2
"3644",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,740,44,20,4,1,1,0,2,1,2,1,3
"3645",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,741,56,16,3,2,1,2,1,0,3,2,1
"3646",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,742,40,16,3,1,1,3,2,2,3,0,2
"3647",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,743,33,16,3,2,1,3,1,0,3,1,1
"3648",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,744,33,17,3,2,1,0,1,1,3,2,3
"3649",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,3,745,59,12,1,1,1,1,2,0,3,1,1
"3650",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,746,47,16,3,2,1,0,1,1,4,0,2
"3651",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,747,40,16,3,1,1,0,1,2,3,2,3
"3652",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,2,748,52,18,4,2,1,0,2,2,3,0,2
"3653",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,1,749,40,17,3,1,1,0,2,0,3,1,1
"3654",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,750,55,16,3,1,1,0,1,3,3,1,3
"3655",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,751,69,12,1,2,1,2,4,2,3,2,3
"3656",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,752,75,12,1,2,1,2,2,0,3,2,1
"3657",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,753,23,16,3,1,1,0,1,1,3,0,2
"3658",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,754,23,17,2,2,1,1,1,2,3,1,3
"3659",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,755,25,17,1,2,1,2,3,3,2,0,2
"3660",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,756,75,14,2,2,1,0,1,1,3,2,3
"3661",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,5,757,57,13,1,2,3,0,2,0,2,1,1
"3662",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,758,28,16,3,1,1,0,1,0,3,1,1
"3663",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,4,759,20,13,1,2,1,0,1,1,3,0,2
"3664",1998,0,-1,0,0,0,0,0,0,9,0,0,0,-1,0,760,27,16,3,1,3,0,1,1,2,1,3
"3665",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,761,37,14,2,2,1,1,2,1,2,1,3
"3666",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,762,32,19,4,1,1,0,3,0,1,1,1
"3667",1998,0,-1,0,0,0,0,0,0,9,0,0,1,-1,3,763,56,12,1,2,1,2,2,0,3,2,1
"3668",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,5,764,56,12,1,2,1,0,1,0,3,2,1
"3669",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,765,87,12,1,2,1,8,1,2,3,2,3
"3670",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,766,60,11,1,1,1,1,3,2,3,0,2
"3671",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,0,767,87,12,1,2,1,0,3,2,3,0,2
"3672",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,768,40,16,3,2,1,0,1,2,3,2,3
"3673",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,1,769,60,19,4,1,1,0,2,2,3,0,2
"3674",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,770,34,16,3,1,1,1,2,1,3,0,2
"3675",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,771,38,14,2,1,1,1,2,2,3,1,3
"3676",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,772,54,12,1,1,1,1,3,1,3,2,3
"3677",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,773,33,11,1,1,1,0,3,2,2,0,2
"3678",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,1,774,32,12,1,1,1,1,2,1,2,0,2
"3679",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,775,36,11,1,1,1,0,2,2,2,8,3
"3680",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,4,776,25,16,3,2,1,0,2,1,2,2,3
"3681",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,777,27,14,2,2,1,3,1,0,2,2,1
"3682",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,778,70,9,0,1,1,0,3,3,2,2,3
"3683",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,779,51,16,3,2,1,0,1,1,3,0,2
"3684",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,0,780,26,14,1,1,1,8,2,3,9,1,3
"3685",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,2,781,29,12,1,1,1,0,3,1,2,1,3
"3686",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,1,782,46,12,1,1,1,0,1,1,2,0,2
"3687",1998,0,-1,0,0,0,0,0,0,9,0,0,0,-1,2,783,34,12,1,1,1,1,2,3,2,0,2
"3688",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,784,72,12,1,1,1,0,3,0,3,2,1
"3689",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,785,71,10,0,2,1,2,2,3,2,0,2
"3690",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,4,786,81,9,0,2,1,1,3,1,3,1,3
"3691",1998,0,-1,0,0,0,0,0,0,3,0,0,9,-1,4,787,80,8,0,1,1,1,3,2,2,0,2
"3692",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,788,72,5,0,1,1,0,4,1,2,2,3
"3693",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,789,55,5,0,2,1,1,3,0,1,8,1
"3694",1998,0,-1,0,0,0,0,0,0,0,0,0,2,-1,4,790,81,8,0,2,1,0,3,8,2,0,2
"3695",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,791,61,16,3,2,1,0,4,1,3,0,2
"3696",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,4,792,29,12,1,2,1,0,2,0,3,2,1
"3697",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,793,20,13,1,2,1,1,2,0,3,1,1
"3698",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,1,794,21,13,1,1,1,0,1,1,2,0,2
"3699",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,795,73,14,1,2,1,1,1,2,3,2,3
"3700",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,796,72,9,0,2,1,0,2,0,3,2,1
"3701",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,797,22,14,1,1,1,0,1,0,3,2,1
"3702",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,798,47,15,1,1,1,1,3,0,2,8,1
"3703",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,799,69,12,1,2,1,8,3,8,8,2,3
"3704",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,1,800,46,15,2,2,1,3,1,2,2,2,3
"3705",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,801,68,8,0,2,2,0,2,1,3,0,2
"3706",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,802,24,12,1,1,1,0,1,0,2,2,1
"3707",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,803,68,12,1,1,2,1,2,0,3,2,1
"3708",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,804,36,9,0,2,1,0,2,1,3,0,2
"3709",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,805,39,8,0,1,1,1,3,0,2,2,1
"3710",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,2,806,27,14,1,1,1,8,3,2,2,0,2
"3711",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,807,28,9,1,1,1,0,2,2,2,1,3
"3712",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,808,32,10,0,2,1,3,2,8,2,2,3
"3713",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,5,809,22,11,1,2,1,0,1,1,2,2,3
"3714",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,1,810,87,16,3,2,1,2,2,0,4,8,1
"3715",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,811,52,17,3,2,1,2,2,2,3,0,2
"3716",1998,0,-1,0,0,0,0,0,0,9,0,0,0,-1,2,812,73,13,1,2,1,2,2,1,3,0,2
"3717",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,813,41,19,3,1,1,0,1,1,4,0,2
"3718",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,0,814,30,16,3,2,1,1,1,2,3,0,2
"3719",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,815,70,15,1,2,1,2,2,0,3,2,1
"3720",1998,0,-1,0,0,0,0,0,0,2,0,0,2,-1,2,816,72,16,3,2,1,0,1,2,3,0,2
"3721",1998,0,-1,0,0,0,0,0,0,5,0,0,2,-1,0,817,83,16,3,2,1,1,2,1,4,1,3
"3722",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,2,818,34,12,1,2,1,0,1,1,3,2,3
"3723",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,819,39,20,4,1,1,0,1,1,4,8,3
"3724",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,820,58,17,4,2,1,0,2,1,2,1,3
"3725",1998,0,-1,0,0,0,0,0,0,5,0,0,2,-1,2,821,45,12,1,1,1,0,3,1,2,2,3
"3726",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,822,72,19,3,2,1,0,2,0,3,2,1
"3727",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,20,823,61,13,1,2,1,0,1,2,4,0,2
"3728",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,3,824,54,18,4,2,1,1,4,1,3,0,2
"3729",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,825,65,13,1,2,1,0,2,0,2,1,1
"3730",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,826,39,20,4,1,1,3,1,0,4,2,1
"3731",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,827,73,18,3,1,1,2,3,0,3,1,1
"3732",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,828,70,13,1,2,1,8,1,0,3,2,1
"3733",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,829,79,16,3,1,1,1,2,1,3,1,3
"3734",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,3,830,74,10,0,1,1,1,2,1,2,0,2
"3735",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,831,38,18,4,2,1,0,1,0,3,1,1
"3736",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,832,79,20,4,1,1,0,2,1,4,0,2
"3737",1998,0,-1,0,0,0,0,0,0,5,0,0,2,-1,99,833,56,16,3,1,1,0,1,2,4,2,3
"3738",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,834,71,14,1,1,1,0,2,0,3,1,1
"3739",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,835,84,14,1,1,1,0,1,2,3,2,3
"3740",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,4,836,51,13,1,2,1,0,3,1,2,1,3
"3741",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,5,837,57,12,1,2,1,0,3,0,2,2,1
"3742",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,838,73,12,1,2,1,2,4,3,3,2,3
"3743",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,1,839,43,20,4,1,1,2,2,1,3,2,3
"3744",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,840,53,17,3,2,1,8,2,0,3,1,1
"3745",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,4,841,87,12,1,2,1,0,2,2,3,0,2
"3746",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,842,39,16,3,2,1,0,2,0,3,1,1
"3747",1998,0,-1,0,0,0,0,0,0,2,0,0,0,-1,1,843,25,13,1,1,1,2,1,2,2,0,2
"3748",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,844,78,12,1,2,1,0,3,2,3,0,2
"3749",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,845,75,12,1,2,2,0,4,1,2,0,2
"3750",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,4,846,53,12,1,1,1,2,3,0,9,1,1
"3751",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,2,847,52,11,0,1,2,1,3,2,2,8,3
"3752",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,848,30,14,1,1,1,0,2,0,3,2,1
"3753",1998,0,-1,0,0,0,0,0,0,4,0,0,1,-1,3,849,32,13,1,2,2,0,2,0,2,2,1
"3754",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,850,47,6,0,2,1,0,2,2,2,1,3
"3755",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,851,26,12,1,1,2,1,3,1,3,2,3
"3756",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,852,22,14,1,2,1,3,1,0,3,1,1
"3757",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,853,37,16,3,2,1,0,1,0,2,1,1
"3758",1998,0,-1,0,0,0,0,0,0,2,0,0,1,-1,2,854,37,14,2,2,1,0,2,2,2,1,3
"3759",1998,0,-1,0,0,0,0,0,0,3,0,0,0,-1,4,855,25,11,1,2,1,1,1,0,9,1,1
"3760",1998,0,-1,0,0,0,0,0,0,4,0,0,0,-1,0,856,20,8,0,2,1,1,2,2,2,0,2
"3761",1998,0,-1,0,0,0,0,0,0,3,0,0,1,-1,6,857,69,8,0,2,1,2,2,0,2,2,1
"3762",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,858,80,9,0,2,1,8,2,0,3,2,1
"3763",1998,0,-1,0,0,0,0,0,0,3,0,0,2,-1,8,859,86,12,1,2,1,0,4,3,2,1,3
"3764",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,2,860,82,9,0,2,1,0,9,2,1,0,2
"3765",1998,0,-1,0,0,0,0,0,0,0,0,0,1,-1,15,861,73,8,0,2,1,3,4,2,3,2,3
"3766",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,862,74,12,1,2,1,3,4,2,3,2,3
"3767",1998,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,863,54,8,0,1,1,1,4,1,2,2,3
